1	2
2	2
3	12
4	2
5	2
6	2
7	6
8	2
9	2
10	2
11	2
12	2
13	2
14	13
15	4
16	2
17	7
18	1
19	12
20	5
21	7
22	2
23	12
24	4
25	6
26	2
27	2
28	8
29	5
30	8
31	4
32	6
33	2
34	2
35	4
36	3
37	2
38	2
39	2
40	2
41	5
42	2
43	2
44	10
45	2
46	6
47	7
48	5
49	8
50	3
51	5
52	6
53	6
54	2
55	2
56	8
57	10
58	3
59	2
60	2
61	2
62	2
63	2
64	5
65	5
66	6
67	2
68	3
69	2
70	2
71	10
72	4
73	2
74	8
75	2
76	2
77	6
78	2
79	2
80	3
81	7
82	2
83	3
84	2
85	2
86	4
87	6
88	2
89	5
90	2
91	2
92	2
93	8
94	2
95	2
96	3
97	2
98	2
99	7
100	2
101	10
102	4
103	2
104	11
105	6
106	2
107	2
108	3
109	2
110	5
111	14
112	10
113	4
114	3
115	12
116	2
117	2
118	6
119	3
120	2
121	1
122	4
123	3
124	3
125	8
126	4
127	3
128	2
129	10
130	4
131	2
132	2
133	2
134	2
135	4
136	15
137	8
138	2
139	2
140	2
141	12
142	8
143	2
144	9
145	2
146	7
147	6
148	13
149	2
150	3
151	2
152	13
153	8
154	13
155	2
156	8
157	2
158	14
159	3
160	5
161	4
162	2
163	2
164	2
165	10
166	3
167	12
168	2
169	14
170	2
171	3
172	5
173	2
174	2
175	2
176	10
177	2
178	1
179	2
180	2
181	2
182	2
183	5
184	2
185	11
186	7
187	2
188	4
189	2
190	6
191	3
192	2
193	2
194	2
195	2
196	13
197	2
198	2
199	2
200	2
201	2
202	2
203	2
204	6
205	11
206	2
207	7
208	6
209	2
210	2
211	7
212	12
213	8
214	2
215	2
216	2
217	3
218	2
219	2
220	2
221	2
222	15
223	2
224	15
225	4
226	2
227	3
228	9
229	6
230	3
231	4
232	3
233	6
234	2
235	2
236	2
237	2
238	2
239	9
240	10
241	6
242	2
243	4
244	2
245	11
246	2
247	2
248	4
249	4
250	3
251	4
252	7
253	6
254	2
255	5
256	2
257	2
258	6
259	2
260	13
261	3
262	2
263	3
264	5
265	1
266	6
267	2
268	2
269	2
