1	2
2	7
3	2
4	4
5	4
6	3
7	2
8	1
9	6
10	2
11	2
12	3
13	7
14	8
15	4
16	4
17	6
18	7
19	4
20	2
21	2
22	4
23	2
24	1
25	2
26	2
27	2
28	3
29	2
30	8
31	2
32	4
33	2
34	9
35	4
36	3
37	3
38	2
39	6
40	2
41	9
42	2
43	7
44	4
45	3
46	5
47	2
48	2
49	4
50	6
51	2
52	3
53	3
54	2
55	10
56	2
57	2
58	3
59	2
60	2
61	9
62	2
63	3
64	2
65	5
66	3
67	2
68	3
69	2
70	3
71	2
72	9
73	4
74	2
75	6
76	9
77	5
78	6
79	2
80	9
81	4
82	5
83	2
84	2
85	7
86	4
87	7
88	4
89	5
90	2
91	2
92	4
93	3
94	1
95	2
96	2
97	3
98	2
99	5
100	2
101	2
102	8
103	3
104	5
105	1
106	6
107	4
108	7
109	3
110	4
111	5
112	5
113	2
114	3
115	7
116	8
117	4
118	3
119	3
120	2
121	3
122	3
123	4
124	5
125	5
126	3
127	4
128	2
129	2
130	8
131	4
132	3
133	7
134	2
135	3
136	5
137	2
138	3
139	3
140	6
141	2
142	3
143	2
144	2
145	4
146	5
147	2
148	4
149	2
150	2
151	2
152	7
153	2
154	2
155	3
156	3
157	2
158	6
159	2
160	8
161	4
162	2
163	8
164	5
165	2
166	2
167	3
168	2
169	4
170	10
171	8
172	4
173	4
174	9
175	2
176	2
177	5
178	3
179	2
180	1
181	4
182	4
183	4
184	6
185	4
186	3
187	3
188	8
189	4
190	2
191	1
192	3
193	3
194	1
195	1
196	2
197	4
198	10
199	6
200	2
201	2
202	2
203	9
204	7
205	2
206	7
207	2
208	6
209	5
210	9
211	2
212	3
213	2
214	1
215	9
216	7
217	1
218	9
219	2
220	7
221	3
222	10
223	3
224	4
225	4
226	2
227	2
228	2
229	8
230	4
231	9
232	2
233	10
234	2
235	3
236	4
237	2
238	2
239	2
240	8
241	2
242	3
243	2
244	3
245	2
246	4
247	2
248	8
249	6
250	3
251	4
252	2
253	1
254	5
255	4
256	2
257	2
258	2
259	3
260	9
261	3
262	2
263	2
264	2
265	2
266	2
267	2
268	5
269	8
270	1
271	2
272	6
273	1
274	5
275	2
276	2
277	6
278	9
279	7
280	2
281	2
282	2
283	3
284	3
285	2
286	3
287	3
288	10
289	2
290	10
291	4
292	3
293	3
294	7
295	5
296	3
297	4
298	3
299	5
300	3
301	2
302	2
303	2
304	2
305	7
306	8
307	5
308	3
309	4
310	2
311	8
312	2
313	2
314	4
315	4
316	3
317	1
318	4
319	6
320	5
321	3
322	4
323	2
324	2
325	5
326	2
327	10
328	3
329	2
330	3
331	4
332	5
333	3
334	2
335	2
336	1
337	2
338	8
339	4
340	3
341	7
342	1
343	4
344	2
345	2
346	3
347	2
348	2
349	3
350	2
351	7
352	3
353	9
354	2
355	4
356	3
357	3
358	2
359	2
360	4
361	10
362	4
363	7
364	1
365	2
366	2
367	5
368	3
369	3
370	2
371	3
372	2
373	2
374	2
375	9
376	2
377	5
378	6
379	8
380	2
381	2
382	2
383	5
384	1
385	2
386	8
387	2
388	8
389	4
390	3
391	2
392	10
393	2
394	6
395	2
396	2
397	1
398	9
399	2
400	2
401	3
402	4
403	8
404	2
405	2
406	2
407	2
408	10
409	2
410	3
411	1
412	6
413	2
414	3
415	2
416	3
417	7
418	4
419	3
420	3
421	2
422	3
423	3
424	2
425	5
426	2
427	2
428	2
429	6
430	4
431	4
432	2
433	4
434	5
435	7
436	2
437	2
438	5
439	2
440	2
441	2
442	2
443	2
444	1
445	2
446	2
447	9
448	8
449	2
450	4
451	4
452	4
453	2
454	2
455	5
456	2
457	2
458	2
459	2
460	3
461	2
462	4
463	3
464	5
465	8
466	2
467	3
468	4
469	3
470	7
471	4
472	2
473	4
474	3
475	3
476	5
477	2
478	10
479	2
480	2
481	3
482	3
483	8
484	1
485	6
486	3
487	5
488	4
489	2
490	9
491	5
492	2
493	7
494	2
495	6
496	2
497	3
498	2
499	4
500	2
501	3
502	3
503	6
504	8
505	7
506	3
507	4
508	4
509	4
510	2
511	2
512	2
513	2
514	4
515	2
516	2
517	3
518	3
519	8
520	2
521	9
522	2
523	8
524	4
525	2
526	2
527	4
528	3
529	2
530	2
531	4
532	3
533	4
534	2
535	2
536	4
537	2
538	4
539	10
540	4
541	7
542	3
543	2
544	2
545	2
546	1
547	2
548	5
549	6
550	8
551	2
552	4
553	7
554	3
555	2
556	2
557	1
558	7
559	3
560	4
561	10
562	7
563	3
564	5
565	5
566	2
567	2
568	2
569	3
570	9
571	7
572	2
573	7
574	3
575	4
576	2
577	4
578	9
579	4
580	2
581	2
582	5
583	7
584	2
585	5
586	2
587	2
588	6
589	3
590	2
591	2
592	4
593	3
594	4
